481,60680,211,4,1,F. Bubalo - 2pt lay-up made (15 Pts),,,,[KIT] F. Bubalo - 2pt lay-up made (15 Pts),09:08,9,64,44
482,60680,212,4,1,"P. Voß - personal  foul (2 PF, 2nd team foul)",,,,"[KIT] P. Voß - personal  foul (2 PF, 2nd team foul)",08:44,8,,
483,60680,213,4,1,"Substitution - P. Voß OUT, <br />M. Hurst IN",,,,"[KIT] Substitution - P. Voß OUT, M. Hurst IN",08:44,8,,
484,60680,214,4,2,,S. Exler - 3pt jump shot missed,A. Rüeck - defensive rebound (1 REB),,[TSV] S. Exler - 3pt jump shot missed. A. Rüeck - defensive rebound (1 REB),08:23,8,,
485,60680,215,4,2,,"S. Exler - personal  foul (3 PF, 1st team foul)",,,"[TSV] S. Exler - personal  foul (3 PF, 1st team foul)",08:16,8,,
486,60680,216,4,2,,D. Ivanov - 2pt jump shot made (5 Pts),,C. Tetzner - assist (1 AS),[TSV] D. Ivanov - 2pt jump shot made (5 Pts). C. Tetzner - assist (1 AS),08:01,8,64,46
487,60680,217,4,1,A. Rüeck - 2pt jump shot missed,,M. Hurst - offensive rebound (4 REB),,[KIT] A. Rüeck - 2pt jump shot missed. M. Hurst - offensive rebound (4 REB),07:45,7,,
488,60680,218,4,1,M. Hurst - 2pt lay-up missed,,M. Hurst - offensive rebound (5 REB),,[KIT] M. Hurst - 2pt lay-up missed. M. Hurst - offensive rebound (5 REB),07:38,7,,
489,60680,219,4,1,M. Hurst - 2pt lay-up made (11 Pts),,,,[KIT] M. Hurst - 2pt lay-up made (11 Pts),07:31,7,66,46
490,60680,220,4,2,,S. Exler - 3pt jump shot made (12 Pts),,D. Ivanov - assist (2 AS),[TSV] S. Exler - 3pt jump shot made (12 Pts). D. Ivanov - assist (2 AS),07:15,7,66,49
491,60680,221,4,1,T. Zenkel - 2pt jump shot made (9 Pts),,E. Prasovic - assist (1 AS),,[KIT] T. Zenkel - 2pt jump shot made (9 Pts). E. Prasovic - assist (1 AS),06:58,6,68,49
492,60680,222,4,2,,S. Exler - 3pt jump shot missed,M. Hurst - defensive rebound (6 REB),,[TSV] S. Exler - 3pt jump shot missed. M. Hurst - defensive rebound (6 REB),06:38,6,,
493,60680,223,4,1,E. Prasovic - 2pt lay-up made (11 Pts),,F. Bubalo - assist (5 AS),,[KIT] E. Prasovic - 2pt lay-up made (11 Pts). F. Bubalo - assist (5 AS),06:29,6,70,49
494,60680,224,4,2,,C. Tetzner - 2pt lay-up made (10 Pts),,,[TSV] C. Tetzner - 2pt lay-up made (10 Pts),06:12,6,70,51
495,60680,225,4,1,"M. Hurst - personal shooting foul (2 PF, 3rd team foul)",One free throw awarded<br />Foul drawn: C. Tetzner,,,"[KIT] M. Hurst - personal shooting foul (2 PF, 3rd team foul). One free throw awarded. Foul drawn: C. Tetzner",06:12,6,,
496,60680,226,4,2,,C. Tetzner - free throw made (11 Pts),,,[TSV] C. Tetzner - free throw made (11 Pts),06:12,6,70,52
497,60680,227,4,1,"Substitution - F. Bubalo OUT, <br />M. Nägele IN",,,,"[KIT] Substitution - F. Bubalo OUT, M. Nägele IN",06:12,6,,
498,60680,228,4,1,A. Rüeck - 2pt jump shot missed,,E. Prasovic - offensive rebound (2 REB),,[KIT] A. Rüeck - 2pt jump shot missed. E. Prasovic - offensive rebound (2 REB),05:40,5,,
499,60680,229,4,1,T. Zenkel - 3pt jump shot missed,,,L. Banozic - defensive rebound (2 REB),[KIT] T. Zenkel - 3pt jump shot missed. L. Banozic - defensive rebound (2 REB),05:26,5,,
500,60680,230,4,2,,L. Banozic - 3pt jump shot made (3 Pts),,,[TSV] L. Banozic - 3pt jump shot made (3 Pts),05:10,5,70,55
501,60680,231,4,2,,C. Tetzner - 2pt lay-up made (13 Pts),,S. Exler - assist (1 AS),[TSV] C. Tetzner - 2pt lay-up made (13 Pts). S. Exler - assist (1 AS),04:28,4,70,57
502,60680,232,4,1,KIT Timeout,,,,[KIT] Timeout,04:22,4,,
503,60680,233,4,1,E. Prasovic - 2pt lay-up made (13 Pts),,,,[KIT] E. Prasovic - 2pt lay-up made (13 Pts),04:16,4,72,57
504,60680,234,4,1,M. Hurst - steal (2 ST),,,"C. Hermann - turnover (ball handling, 1 TO)","[KIT] M. Hurst - steal (2 ST). C. Hermann - turnover (ball handling, 1 TO)",03:51,3,,
505,60680,235,4,1,M. Nägele - 2pt lay-up made (6 Pts),,E. Prasovic - assist (2 AS),,[KIT] M. Nägele - 2pt lay-up made (6 Pts). E. Prasovic - assist (2 AS),03:41,3,74,57
506,60680,236,4,1,"Substitution - T. Zenkel OUT, <br />F. Bubalo IN",,,,"[KIT] Substitution - T. Zenkel OUT, F. Bubalo IN",03:22,3,,
507,60680,237,4,1,"Substitution - E. Prasovic OUT, <br />F. Rothenberg IN",,,,"[KIT] Substitution - E. Prasovic OUT, F. Rothenberg IN",03:22,3,,
508,60680,238,4,1,M. Nägele - steal (1 ST),,,,[KIT] M. Nägele - steal (1 ST),03:04,3,,
509,60680,239,4,1,"A. Rüeck - personal  foul (4 PF, 4th team foul)",,,,"[KIT] A. Rüeck - personal  foul (4 PF, 4th team foul)",02:55,2,,
510,60680,240,4,2,,L. Banozic - 3pt jump shot made (6 Pts),,S. Exler - assist (2 AS),[TSV] L. Banozic - 3pt jump shot made (6 Pts). S. Exler - assist (2 AS),02:52,2,74,60
511,60680,241,4,1,F. Bubalo - 3pt jump shot made (18 Pts),,A. Rüeck - assist (1 AS),,[KIT] F. Bubalo - 3pt jump shot made (18 Pts). A. Rüeck - assist (1 AS),02:37,2,77,60
512,60680,242,4,2,,D. Ivanov - 3pt jump shot made (8 Pts),,C. Hermann - assist (1 AS),[TSV] D. Ivanov - 3pt jump shot made (8 Pts). C. Hermann - assist (1 AS),02:12,2,77,63
513,60680,243,4,1,M. Nägele - 3pt jump shot made (9 Pts),,F. Rothenberg - assist (1 AS),,[KIT] M. Nägele - 3pt jump shot made (9 Pts). F. Rothenberg - assist (1 AS),01:56,1,80,63
514,60680,244,4,2,,C. Tetzner - 2pt lay-up made (15 Pts),,,[TSV] C. Tetzner - 2pt lay-up made (15 Pts),01:42,1,80,65
515,60680,245,4,1,"Substitution - F. Bubalo OUT, <br />T. Zenkel IN",,,,"[KIT] Substitution - F. Bubalo OUT, T. Zenkel IN",01:36,1,,
516,60680,246,4,1,"Substitution - M. Hurst OUT, <br />P. Voß IN",,,,"[KIT] Substitution - M. Hurst OUT, P. Voß IN",01:36,1,,
517,60680,247,4,1,M. Nägele - 3pt jump shot missed,,,C. Tetzner - defensive rebound (9 REB),[KIT] M. Nägele - 3pt jump shot missed. C. Tetzner - defensive rebound (9 REB),01:36,1,,
518,60680,248,4,1,"P. Voß - personal  foul (3 PF, 5th team foul)",,,,"[KIT] P. Voß - personal  foul (3 PF, 5th team foul)",01:17,1,,
519,60680,249,4,1,"Substitution - P. Voß OUT, <br />M. Hurst IN",,,,"[KIT] Substitution - P. Voß OUT, M. Hurst IN",01:17,1,,
520,60680,250,4,2,,C. Tetzner - free throw missed,,,[TSV] C. Tetzner - free throw missed,01:17,1,,
521,60680,251,4,2,,C. Tetzner - free throw made (16 Pts),,,[TSV] C. Tetzner - free throw made (16 Pts),01:17,1,80,66
522,60680,252,4,1,"M. Nägele - turnover (ball handling, 1 TO)",,,,"[KIT] M. Nägele - turnover (ball handling, 1 TO)",00:35,0,,
523,60680,253,4,2,,C. Tetzner - 2pt lay-up made (18 Pts),,,[TSV] C. Tetzner - 2pt lay-up made (18 Pts),00:05,0,80,68
524,60680,254,4,1,"M. Nägele - 3pt jump shot made (fast break, 12 Pts)",,,,"[KIT] M. Nägele - 3pt jump shot made (fast break, 12 Pts)",00:00,0,83,68
525,60680,255,4,0,,,,,End of quarter 4,00:00,0,,
526,60680,256,4,0,,,,,END OF GAME,00:00,0,,
527,60636,1,1,0,,,,,START OF GAME,10:00,10,,
528,60636,2,1,1,Substitution - D. Bost IN,,,,[TRA] Substitution - D. Bost IN,10:00,10,,
529,60636,3,1,1,Substitution - D. Hardy IN,,,,[TRA] Substitution - D. Hardy IN,10:00,10,,
530,60636,4,1,1,Substitution - A. Stipanovic IN,,,,[TRA] Substitution - A. Stipanovic IN,10:00,10,,
531,60636,5,1,1,Substitution - A. Saruhan IN,,,,[TRA] Substitution - A. Saruhan IN,10:00,10,,
532,60636,6,1,1,Substitution - N. Yildirim IN,,,,[TRA] Substitution - N. Yildirim IN,10:00,10,,
533,60636,7,1,2,,Substitution - M. Smith IN,,,[MON] Substitution - M. Smith IN,10:00,10,,
534,60636,8,1,2,,Substitution - J. Love IN,,,[MON] Substitution - J. Love IN,10:00,10,,
535,60636,9,1,2,,Substitution - J. Cage IN,,,[MON] Substitution - J. Cage IN,10:00,10,,
536,60636,10,1,2,,Substitution - T. Battle IN,,,[MON] Substitution - T. Battle IN,10:00,10,,
537,60636,11,1,2,,Substitution - I. Lasisi IN,,,[MON] Substitution - I. Lasisi IN,10:00,10,,
538,60636,12,1,1,"A. Saruhan - personal  foul (1 PF, 1st team foul)",Foul drawn: M. Smith,,,"[TRA] A. Saruhan - personal  foul (1 PF, 1st team foul). Foul drawn: M. Smith",09:47,9,,
539,60636,13,1,2,,M. Smith - 2pt jump shot made (2 Pts),,I. Lasisi - assist (1 AS),[MON] M. Smith - 2pt jump shot made (2 Pts). I. Lasisi - assist (1 AS),09:45,9,0,2
540,60636,14,1,1,A. Stipanovic - 2pt jump shot made (2 Pts),,,,[TRA] A. Stipanovic - 2pt jump shot made (2 Pts),09:25,9,2,2
541,60636,15,1,2,,J. Love - 2pt jump shot missed,D. Hardy - defensive rebound (1 REB),,[MON] J. Love - 2pt jump shot missed. D. Hardy - defensive rebound (1 REB),08:59,8,,
542,60636,16,1,2,2 free throws awarded<br />Foul drawn: D. Bost,"T. Battle - personal shooting foul (1 PF, 1st team foul)",,,"[MON] T. Battle - personal shooting foul (1 PF, 1st team foul). 2 free throws awarded. Foul drawn: D. Bost",08:46,8,,
543,60636,17,1,1,D. Bost - free throw made (1 Pts),,,,[TRA] D. Bost - free throw made (1 Pts),08:46,8,3,2
544,60636,18,1,1,D. Bost - free throw made (2 Pts),,,,[TRA] D. Bost - free throw made (2 Pts),08:46,8,4,2
545,60636,19,1,1,A. Stipanovic - assist (1 AS),,,,[TRA] A. Stipanovic - assist (1 AS),08:46,8,,
546,60636,20,1,2,,J. Love - 2pt jump shot missed,,J. Love - offensive rebound (1 REB),[MON] J. Love - 2pt jump shot missed. J. Love - offensive rebound (1 REB),08:30,8,,
547,60636,21,1,2,,J. Love - 2pt jump shot made (2 Pts),,,[MON] J. Love - 2pt jump shot made (2 Pts),08:27,8,4,4
548,60636,22,1,2,2 free throws awarded<br />Foul drawn: A. Stipanovic,"J. Love - personal shooting foul (1 PF, 2nd team foul)",,,"[MON] J. Love - personal shooting foul (1 PF, 2nd team foul). 2 free throws awarded. Foul drawn: A. Stipanovic",08:15,8,,
549,60636,23,1,1,A. Stipanovic - free throw made (3 Pts),,,,[TRA] A. Stipanovic - free throw made (3 Pts),08:15,8,5,4
550,60636,24,1,1,A. Stipanovic - free throw made (4 Pts),,,,[TRA] A. Stipanovic - free throw made (4 Pts),08:15,8,6,4
551,60636,25,1,2,,J. Love - 2pt jump shot missed,N. Yildirim - defensive rebound (1 REB),,[MON] J. Love - 2pt jump shot missed. N. Yildirim - defensive rebound (1 REB),07:56,7,,
552,60636,26,1,1,D. Bost - 2pt jump shot blocked,,,J. Cage - defensive rebound (1 REB),[TRA] D. Bost - 2pt jump shot blocked. J. Cage - block (1 BS). J. Cage - defensive rebound (1 REB),07:37,7,,
553,60636,27,1,2,,"M. Smith - turnover (bad pass, 1 TO)",A. Stipanovic - steal (1 ST),,"[MON] M. Smith - turnover (bad pass, 1 TO). A. Stipanovic - steal (1 ST)",07:29,7,,
554,60636,28,1,1,D. Bost - 3pt jump shot missed,,N. Yildirim - offensive rebound (2 REB),,[TRA] D. Bost - 3pt jump shot missed. N. Yildirim - offensive rebound (2 REB),07:24,7,,
555,60636,29,1,1,"N. Yildirim - 2pt jump shot made (fast break, 2 Pts)",,,,"[TRA] N. Yildirim - 2pt jump shot made (fast break, 2 Pts)",07:21,7,8,4
556,60636,30,1,2,,T. Battle - 3pt jump shot missed,,J. Love - offensive rebound (2 REB),[MON] T. Battle - 3pt jump shot missed. J. Love - offensive rebound (2 REB),07:04,7,,
557,60636,31,1,2,,M. Smith - 2pt jump shot missed,D. Hardy - defensive rebound (2 REB),,[MON] M. Smith - 2pt jump shot missed. D. Hardy - defensive rebound (2 REB),06:59,6,,
558,60636,32,1,1,N. Yildirim - 2pt jump shot missed,,N. Yildirim - offensive rebound (3 REB),,[TRA] N. Yildirim - 2pt jump shot missed. N. Yildirim - offensive rebound (3 REB),06:53,6,,
559,60636,33,1,1,N. Yildirim - 2pt jump shot missed,,,,[TRA] N. Yildirim - 2pt jump shot missed,06:52,6,,
560,60636,34,1,2,2 free throws awarded<br />Foul drawn: N. Yildirim,"M. Smith - personal shooting foul (0 PF, 3rd team foul)",,,"[MON] M. Smith - personal shooting foul (0 PF, 3rd team foul). 2 free throws awarded. Foul drawn: N. Yildirim",06:52,6,,
561,60636,35,1,2,Foul drawn: N. Yildirim,"M. Smith - personal  foul (1 PF, 4th team foul)",,,"[MON] M. Smith - personal  foul (1 PF, 4th team foul). Foul drawn: N. Yildirim",06:52,6,,
562,60636,36,1,2,,"Substitution - M. Smith OUT, <br />A. Nichols IN",,,"[MON] Substitution - M. Smith OUT, A. Nichols IN",06:52,6,,
563,60636,37,1,1,"A. Saruhan - turnover (bad pass, 1 TO)",,,J. Cage - steal (1 ST),"[TRA] A. Saruhan - turnover (bad pass, 1 TO). J. Cage - steal (1 ST)",06:41,6,,
564,60636,38,1,1,"D. Bost - personal  foul (1 PF, 2nd team foul)",Foul drawn: I. Lasisi,,,"[TRA] D. Bost - personal  foul (1 PF, 2nd team foul). Foul drawn: I. Lasisi",06:37,6,,
565,60636,39,1,2,,"T. Battle - turnover (bad pass, 1 TO)",D. Hardy - steal (1 ST),,"[MON] T. Battle - turnover (bad pass, 1 TO). D. Hardy - steal (1 ST)",06:24,6,,
566,60636,40,1,1,"D. Hardy - 2pt lay-up made (fast break, 2 Pts)",,,,"[TRA] D. Hardy - 2pt lay-up made (fast break, 2 Pts)",06:22,6,10,4
567,60636,41,1,2,,"I. Lasisi - turnover (bad pass, 1 TO)",D. Bost - steal (1 ST),,"[MON] I. Lasisi - turnover (bad pass, 1 TO). D. Bost - steal (1 ST)",05:59,5,,
568,60636,42,1,1,N. Yildirim - 2pt jump shot made (4 Pts),,D. Bost - assist (1 AS),,[TRA] N. Yildirim - 2pt jump shot made (4 Pts). D. Bost - assist (1 AS),05:38,5,12,4
569,60636,43,1,2,,I. Lasisi - 3pt jump shot made (3 Pts),,J. Cage - assist (1 AS),[MON] I. Lasisi - 3pt jump shot made (3 Pts). J. Cage - assist (1 AS),05:19,5,12,7
570,60636,44,1,0,,,,,Commercial Timeout,05:16,5,,
571,60636,45,1,2,,"Substitution - I. Lasisi OUT, <br />M. Smith IN",,,"[MON] Substitution - I. Lasisi OUT, M. Smith IN",05:16,5,,
572,60636,46,1,1,D. Bost - 3pt jump shot made (5 Pts),,,,[TRA] D. Bost - 3pt jump shot made (5 Pts),05:04,5,15,7
573,60636,47,1,2,,"M. Smith - turnover (bad pass, 2 TO)",D. Bost - steal (2 ST),,"[MON] M. Smith - turnover (bad pass, 2 TO). D. Bost - steal (2 ST)",04:50,4,,
574,60636,48,1,1,"N. Yildirim - turnover (bad pass, 1 TO)",,,,"[TRA] N. Yildirim - turnover (bad pass, 1 TO)",04:49,4,,
575,60636,49,1,0,,,,,Commercial Timeout,04:49,4,,
576,60636,50,1,2,,"M. Smith - turnover (out of bounds, 3 TO)",,,"[MON] M. Smith - turnover (out of bounds, 3 TO)",04:27,4,,
577,60636,51,1,1,D. Hardy - 3pt jump shot missed,,D. Bost - offensive rebound (1 REB),,[TRA] D. Hardy - 3pt jump shot missed. D. Bost - offensive rebound (1 REB),04:12,4,,
578,60636,52,1,1,"D. Bost - turnover (ball handling, 1 TO)",,,T. Battle - steal (1 ST),"[TRA] D. Bost - turnover (ball handling, 1 TO). T. Battle - steal (1 ST)",04:01,4,,
579,60636,53,1,2,,T. Battle - 2pt jump shot missed,,J. Cage - offensive rebound (2 REB),[MON] T. Battle - 2pt jump shot missed. J. Cage - offensive rebound (2 REB),03:59,3,,
580,60636,54,1,2,,"J. Cage - 2pt jump shot made (fast break, 2 Pts)",,,"[MON] J. Cage - 2pt jump shot made (fast break, 2 Pts)",03:56,3,15,9
581,60636,55,1,1,A. Stipanovic - 2pt jump shot made (6 Pts),,,,[TRA] A. Stipanovic - 2pt jump shot made (6 Pts),03:38,3,17,9
582,60636,56,1,2,,J. Love - 2pt jump shot missed,N. Yildirim - defensive rebound (4 REB),,[MON] J. Love - 2pt jump shot missed. N. Yildirim - defensive rebound (4 REB),03:16,3,,
583,60636,57,1,1,"A. Saruhan - turnover (travelling, 2 TO)",,,,"[TRA] A. Saruhan - turnover (travelling, 2 TO)",03:08,3,,
584,60636,58,1,1,"Substitution - A. Saruhan OUT, <br />S. Marshall IN",,,,"[TRA] Substitution - A. Saruhan OUT, S. Marshall IN",03:08,3,,
585,60636,59,1,1,"Substitution - D. Bost OUT, <br />C. Altintig IN",,,,"[TRA] Substitution - D. Bost OUT, C. Altintig IN",03:08,3,,
586,60636,60,1,2,,"Substitution - T. Battle OUT, <br />L. Bosco IN",,,"[MON] Substitution - T. Battle OUT, L. Bosco IN",03:08,3,,
587,60636,61,1,2,,"Substitution - J. Love OUT, <br />J. Billie IN",,,"[MON] Substitution - J. Love OUT, J. Billie IN",03:06,3,,
588,60636,62,1,2,,J. Billie - 3pt jump shot missed,D. Hardy - defensive rebound (3 REB),,[MON] J. Billie - 3pt jump shot missed. D. Hardy - defensive rebound (3 REB),02:47,2,,
589,60636,63,1,2,Foul drawn: D. Hardy,"L. Bosco - personal  foul (1 PF, 5th team foul)",,,"[MON] L. Bosco - personal  foul (1 PF, 5th team foul). Foul drawn: D. Hardy",02:43,2,,
590,60636,64,1,1,"Substitution - A. Stipanovic OUT, <br />K. Ivanov IN",,,,"[TRA] Substitution - A. Stipanovic OUT, K. Ivanov IN",02:43,2,,
591,60636,65,1,1,"N. Yildirim - turnover (bad pass, 2 TO)",,,,"[TRA] N. Yildirim - turnover (bad pass, 2 TO)",02:30,2,,
592,60636,66,1,1,"Substitution - N. Yildirim OUT, <br />N. Velickovic IN",,,,"[TRA] Substitution - N. Yildirim OUT, N. Velickovic IN",02:30,2,,
593,60636,67,1,2,,J. Cage - 3pt jump shot made (5 Pts),,M. Smith - assist (1 AS),[MON] J. Cage - 3pt jump shot made (5 Pts). M. Smith - assist (1 AS),02:19,2,17,12
594,60636,68,1,1,N. Velickovic - 2pt jump shot made (2 Pts),,,,[TRA] N. Velickovic - 2pt jump shot made (2 Pts),02:00,2,19,12
595,60636,69,1,1,"C. Altintig - personal  foul (1 PF, 3rd team foul)",Foul drawn: L. Bosco,,,"[TRA] C. Altintig - personal  foul (1 PF, 3rd team foul). Foul drawn: L. Bosco",01:44,1,,
596,60636,70,1,2,,J. Cage - 2pt jump shot missed,K. Ivanov - defensive rebound (1 REB),,[MON] J. Cage - 2pt jump shot missed. K. Ivanov - defensive rebound (1 REB),01:32,1,,
597,60636,71,1,2,,"Substitution - J. Cage OUT, <br />J. Love IN",,,"[MON] Substitution - J. Cage OUT, J. Love IN",01:23,1,,
598,60636,72,1,1,C. Altintig - 2pt lay-up missed,,,J. Love - defensive rebound (3 REB),[TRA] C. Altintig - 2pt lay-up missed. J. Love - defensive rebound (3 REB),01:12,1,,
599,60636,73,1,2,,J. Billie - 3pt jump shot missed,S. Marshall - defensive rebound (1 REB),,[MON] J. Billie - 3pt jump shot missed. S. Marshall - defensive rebound (1 REB),00:59,0,,
600,60636,74,1,2,2 free throws awarded<br />Foul drawn: S. Marshall,"M. Smith - personal shooting foul (2 PF, 6th team foul)",,,"[MON] M. Smith - personal shooting foul (2 PF, 6th team foul). 2 free throws awarded. Foul drawn: S. Marshall",00:57,0,,
601,60636,75,1,1,"Substitution - D. Hardy OUT, <br />D. Bost IN",,,,"[TRA] Substitution - D. Hardy OUT, D. Bost IN",00:57,0,,
602,60636,76,1,2,,"Substitution - M. Smith OUT, <br />I. Lasisi IN",,,"[MON] Substitution - M. Smith OUT, I. Lasisi IN",00:57,0,,
603,60636,77,1,1,S. Marshall - free throw missed,,,,[TRA] S. Marshall - free throw missed,00:57,0,,
604,60636,78,1,1,S. Marshall - free throw missed,,K. Ivanov - offensive rebound (2 REB),,[TRA] S. Marshall - free throw missed. K. Ivanov - offensive rebound (2 REB),00:57,0,,
605,60636,79,1,1,N. Velickovic - 2pt jump shot missed,,K. Ivanov - offensive rebound (3 REB),,[TRA] N. Velickovic - 2pt jump shot missed. K. Ivanov - offensive rebound (3 REB),00:49,0,,
606,60636,80,1,1,S. Marshall - 2pt jump shot missed,,K. Ivanov - offensive rebound (4 REB),,[TRA] S. Marshall - 2pt jump shot missed. K. Ivanov - offensive rebound (4 REB),00:36,0,,
607,60636,81,1,1,K. Ivanov - 2pt tip-in made (2 Pts),,,,[TRA] K. Ivanov - 2pt tip-in made (2 Pts),00:31,0,21,12
608,60636,82,1,2,,"L. Bosco - turnover (bad pass, 1 TO)",K. Ivanov - steal (1 ST),,"[MON] L. Bosco - turnover (bad pass, 1 TO). K. Ivanov - steal (1 ST)",00:18,0,,
609,60636,83,1,1,"S. Marshall - 2pt dunk made (fast break, 2 Pts)",,C. Altintig - assist (1 AS),,"[TRA] S. Marshall - 2pt dunk made (fast break, 2 Pts). C. Altintig - assist (1 AS)",00:16,0,23,12
610,60636,84,1,1,"D. Bost - personal  foul (2 PF, 4th team foul)",Foul drawn: L. Bosco,,,"[TRA] D. Bost - personal  foul (2 PF, 4th team foul). Foul drawn: L. Bosco",00:06,0,,
611,60636,85,1,2,,A. Nichols - 3pt jump shot missed,N. Velickovic - defensive rebound (1 REB),,[MON] A. Nichols - 3pt jump shot missed. N. Velickovic - defensive rebound (1 REB),00:02,0,,
612,60636,86,1,1,N. Velickovic - 3pt jump shot missed,,,,[TRA] N. Velickovic - 3pt jump shot missed,00:00,0,,
613,60636,87,1,0,,,,,End of quarter 1,00:00,0,,
614,60636,88,2,0,,,,,Start of quarter 2,10:00,10,,
615,60636,89,2,1,K. Ivanov - 2pt jump shot blocked,,,A. Nichols - defensive rebound (1 REB),[TRA] K. Ivanov - 2pt jump shot blocked. J. Billie - block (1 BS). A. Nichols - defensive rebound (1 REB),09:43,9,,
616,60636,90,2,2,,J. Billie - 3pt jump shot missed,D. Bost - defensive rebound (2 REB),,[MON] J. Billie - 3pt jump shot missed. D. Bost - defensive rebound (2 REB),09:29,9,,
617,60636,91,2,1,N. Velickovic - 2pt jump shot missed,,,J. Love - defensive rebound (4 REB),[TRA] N. Velickovic - 2pt jump shot missed. J. Love - defensive rebound (4 REB),09:21,9,,
618,60636,92,2,1,"S. Marshall - personal  foul (1 PF, 1st team foul)",Foul drawn: L. Bosco,,,"[TRA] S. Marshall - personal  foul (1 PF, 1st team foul). Foul drawn: L. Bosco",09:19,9,,
619,60636,93,2,2,,I. Lasisi - 2pt jump shot missed,C. Altintig - defensive rebound (1 REB),,[MON] I. Lasisi - 2pt jump shot missed. C. Altintig - defensive rebound (1 REB),08:55,8,,
620,60636,94,2,1,"K. Ivanov - 3pt jump shot made (fast break, 5 Pts)",,S. Marshall - assist (1 AS),,"[TRA] K. Ivanov - 3pt jump shot made (fast break, 5 Pts). S. Marshall - assist (1 AS)",08:49,8,26,12
621,60636,95,2,2,,J. Love - 2pt dunk made (4 Pts),,I. Lasisi - assist (2 AS),[MON] J. Love - 2pt dunk made (4 Pts). I. Lasisi - assist (2 AS),08:31,8,26,14
622,60636,96,2,1,"K. Ivanov -  offensive foul (1 PF, 2nd team foul)",Foul drawn: L. Bosco,"K. Ivanov - turnover (offensive foul, 1 TO)",,"[TRA] K. Ivanov -  offensive foul (1 PF, 2nd team foul). Foul drawn: L. Bosco. K. Ivanov - turnover (offensive foul, 1 TO)",08:16,8,,
623,60636,97,2,2,,"Substitution - L. Bosco OUT, <br />T. Battle IN",,,"[MON] Substitution - L. Bosco OUT, T. Battle IN",08:16,8,,
624,60636,98,2,2,,"Substitution - J. Billie OUT, <br />J. Cage IN",,,"[MON] Substitution - J. Billie OUT, J. Cage IN",08:16,8,,
625,60636,99,2,2,,J. Love - 2pt jump shot missed,N. Velickovic - defensive rebound (2 REB),,[MON] J. Love - 2pt jump shot missed. N. Velickovic - defensive rebound (2 REB),07:57,7,,
626,60636,100,2,1,"N. Velickovic - 2pt lay-up made (fast break, 4 Pts)",,,,"[TRA] N. Velickovic - 2pt lay-up made (fast break, 4 Pts)",07:50,7,28,14
627,60636,101,2,1,"C. Altintig - personal  foul (2 PF, 3rd team foul)",Foul drawn: I. Lasisi,,,"[TRA] C. Altintig - personal  foul (2 PF, 3rd team foul). Foul drawn: I. Lasisi",07:41,7,,
628,60636,102,2,2,,A. Nichols - 3pt jump shot missed,N. Velickovic - defensive rebound (3 REB),,[MON] A. Nichols - 3pt jump shot missed. N. Velickovic - defensive rebound (3 REB),07:26,7,,
629,60636,103,2,1,"N. Velickovic - turnover (travelling, 1 TO)",,,,"[TRA] N. Velickovic - turnover (travelling, 1 TO)",07:17,7,,
630,60636,104,2,2,,A. Nichols - 2pt jump shot made (2 Pts),,,[MON] A. Nichols - 2pt jump shot made (2 Pts),07:02,7,28,16
631,60636,105,2,1,"S. Marshall - turnover (ball handling, 1 TO)",,,,"[TRA] S. Marshall - turnover (ball handling, 1 TO)",06:44,6,,
632,60636,106,2,1,"S. Marshall - personal  foul (2 PF, 4th team foul)",Foul drawn: A. Nichols,,,"[TRA] S. Marshall - personal  foul (2 PF, 4th team foul). Foul drawn: A. Nichols",06:44,6,,
633,60636,107,2,2,,T. Battle - 2pt jump shot blocked,,J. Love - offensive rebound (5 REB),[MON] T. Battle - 2pt jump shot blocked. K. Ivanov - block (1 BS). J. Love - offensive rebound (5 REB),06:25,6,,
634,60636,108,2,1,"K. Ivanov - personal shooting foul (2 PF, 5th team foul)",2 free throws awarded<br />Foul drawn: J. Love,,,"[TRA] K. Ivanov - personal shooting foul (2 PF, 5th team foul). 2 free throws awarded. Foul drawn: J. Love",06:14,6,,
635,60636,109,2,2,,J. Love - free throw made (5 Pts),,,[MON] J. Love - free throw made (5 Pts),06:14,6,28,17
636,60636,110,2,2,,J. Love - free throw missed,K. Ivanov - defensive rebound (5 REB),,[MON] J. Love - free throw missed. K. Ivanov - defensive rebound (5 REB),06:14,6,,
637,60636,111,2,1,S. Marshall - 2pt dunk made (4 Pts),,C. Altintig - assist (2 AS),,[TRA] S. Marshall - 2pt dunk made (4 Pts). C. Altintig - assist (2 AS),06:01,6,30,17
638,60636,112,2,1,"N. Velickovic - personal shooting foul (1 PF, 6th team foul)",2 free throws awarded<br />Foul drawn: J. Cage,,,"[TRA] N. Velickovic - personal shooting foul (1 PF, 6th team foul). 2 free throws awarded. Foul drawn: J. Cage",06:01,6,,
639,60636,113,2,2,,J. Cage - free throw made (6 Pts),,,[MON] J. Cage - free throw made (6 Pts),06:01,6,30,18
640,60636,114,2,2,,J. Cage - free throw made (6 Pts),,,[MON] J. Cage - free throw made (6 Pts),06:01,6,30,18
641,60636,115,2,2,,J. Love - free throw missed,,,[MON] J. Love - free throw missed,06:01,6,,
642,60636,116,2,1,N. Velickovic - defensive rebound (4 REB),,,,[TRA] N. Velickovic - defensive rebound (4 REB),06:00,6,,
